timestamp,open,highest,lowest,close,volume
1614253020000,0.04284,0.0429,0.04284,0.0429,69.8
1614253080000,0.04292,0.04292,0.04276,0.04276,75.6
1614253140000,0.04276,0.04279,0.04276,0.04279,75.8
1614253200000,0.04275,0.04275,0.04275,0.04275,19.2
1614253260000,0.04276,0.04276,0.04272,0.04272,35.6
1614253320000,0.04272,0.04274,0.04272,0.04274,24.3
1614253380000,0.04273,0.04275,0.04273,0.04275,31.4
1614253440000,0.04271,0.04271,0.04271,0.04271,55.4
1614253500000,0.04281,0.04286,0.04281,0.04286,78.2
1614253560000,0.04264,0.04285,0.04264,0.04282,65.6
1614253620000,0.04287,0.04287,0.04287,0.04287,36.7
1614253680000,0.04286,0.04286,0.04285,0.04285,53.5
1614253740000,0.04277,0.04277,0.04268,0.04277,53.2
1614253800000,0.04274,0.04274,0.04269,0.04269,78.4
1614253860000,0.04267,0.04267,0.04265,0.04265,94
1614253920000,0.04267,0.04267,0.04265,0.04265,55.8
1614253980000,0.04266,0.04266,0.04264,0.04264,42.9
1614254040000,0.04254,0.04256,0.04254,0.04256,40.4
1614254100000,0.04251,0.04251,0.04231,0.04231,43.5
1614254160000,0.04244,0.04245,0.04244,0.04245,63.7
1614254220000,0.04234,0.04235,0.04234,0.04235,62.3
1614254280000,0.04231,0.04235,0.04231,0.04235,60.3
1614254340000,0.04243,0.04243,0.04228,0.04228,42.9
1614254400000,0.04225,0.04236,0.04225,0.04235,80
1614254460000,0.04254,0.04254,0.04235,0.04235,72
1614254520000,0.04234,0.04234,0.04234,0.04234,83.6
1614254580000,0.04238,0.04238,0.04222,0.04222,79.1
1614254640000,0.04227,0.04227,0.04222,0.04223,249.8
1614254700000,0.04228,0.04228,0.04214,0.04215,157.3
1614254760000,0.04214,0.04214,0.04202,0.04211,85.2
1614254820000,0.0421,0.0421,0.04183,0.04204,236.4
1614254880000,0.04203,0.04209,0.04203,0.04209,64.1
1614254940000,0.04205,0.04205,0.04202,0.04203,50.1
1614255000000,0.04203,0.04203,0.04203,0.04203,22.8
1614255060000,0.04207,0.04207,0.04205,0.04205,58.4
1614255120000,0.0421,0.04213,0.0421,0.04213,75.3
1614255180000,0.04208,0.04214,0.04208,0.04214,72.6
1614255240000,0.04214,0.04214,0.04212,0.04212,41.1
1614255300000,0.04214,0.04224,0.04214,0.04217,84.5
1614255360000,0.04228,0.04244,0.04228,0.04228,64.9
1614255420000,0.04244,0.04245,0.04231,0.04237,43.4
1614255480000,0.04248,0.04254,0.04248,0.0425,37.9
1614255540000,0.04255,0.04255,0.04238,0.04238,111.3
1614255600000,0.04238,0.04238,0.04228,0.04233,74.1
1614255660000,0.04232,0.04232,0.04218,0.0423,132.6
1614255720000,0.0423,0.0423,0.04209,0.04209,152.8
1614255780000,0.0421,0.0421,0.04209,0.04209,69.2
1614255840000,0.0421,0.0421,0.0421,0.0421,24.5
1614255900000,0.04216,0.04216,0.04216,0.04216,56.9
1614255960000,0.04214,0.04214,0.04213,0.04213,48
1614256020000,0.04213,0.04213,0.04193,0.04211,55.9
1614256080000,0.04209,0.0421,0.04209,0.0421,43.9
1614256140000,0.0421,0.0421,0.04207,0.04207,51.6
1614256200000,0.04207,0.04207,0.04207,0.04207,47.8
1614256260000,0.04212,0.04221,0.04212,0.04217,89.2
1614256320000,0.04217,0.04217,0.04217,0.04217,46.4
1614256380000,0.04217,0.04228,0.04217,0.04228,91.8
1614256440000,0.0423,0.04252,0.0423,0.04252,100
1614256500000,0.04239,0.04239,0.04238,0.04238,78.9
1614256560000,0.04239,0.04243,0.04239,0.04243,76.4
1614256620000,0.04243,0.04245,0.04243,0.04245,76.2
1614256680000,0.04241,0.04241,0.04236,0.04236,44.9
1614256740000,0.04233,0.04233,0.04232,0.04232,80.2
1614256800000,0.0423,0.0423,0.04227,0.04227,32.6
1614256860000,0.04206,0.04225,0.04206,0.04225,40.9
1614256920000,0.04214,0.04219,0.04214,0.04219,84.4
1614256980000,0.04219,0.04219,0.04202,0.04202,73.6
1614257040000,0.04203,0.04203,0.04202,0.04203,94.1
1614257100000,0.04202,0.04202,0.0418,0.0418,78.4
1614257160000,0.04178,0.04178,0.04172,0.04173,59
1614257220000,0.04173,0.04173,0.04171,0.04171,65.6
1614257280000,0.04162,0.04169,0.0416,0.04169,58.1
1614257340000,0.04166,0.04166,0.04151,0.04151,41.7
1614257400000,0.04161,0.04161,0.04144,0.04144,72.6
1614257460000,0.04144,0.04152,0.04144,0.04152,50
1614257520000,0.04155,0.04155,0.0413,0.0413,84.3
1614257580000,0.04147,0.04147,0.04125,0.04125,120.3
1614257640000,0.04125,0.04125,0.04113,0.04113,182.3
1614257700000,0.041,0.04104,0.04077,0.0409,491.7
1614257760000,0.04106,0.04106,0.04102,0.04102,78.4
1614257820000,0.04126,0.04128,0.04113,0.04128,77.1
1614257880000,0.04129,0.04129,0.04128,0.04128,66.8
1614257940000,0.04125,0.04125,0.04099,0.04099,355.3
1614258000000,0.04096,0.04096,0.04091,0.04091,67.5
1614258060000,0.04075,0.04077,0.04058,0.04073,92.1
1614258120000,0.04058,0.04066,0.04058,0.04066,34.5
1614258180000,0.04066,0.04074,0.0405,0.04074,456
1614258240000,0.04061,0.04077,0.04061,0.04077,141.2
1614258300000,0.04074,0.04074,0.04074,0.04074,69.9
1614258360000,0.04074,0.04079,0.04074,0.04079,76.8
1614258420000,0.04076,0.04076,0.04071,0.04071,62
1614258480000,0.04076,0.04079,0.04074,0.04074,112.1
1614258540000,0.04064,0.04064,0.0405,0.0405,102.8
1614258600000,0.04045,0.04045,0.04029,0.04029,538
1614258660000,0.04025,0.04025,0.0402,0.04023,70.9
1614258720000,0.04022,0.04025,0.03988,0.04022,166.5
1614258780000,0.04033,0.04037,0.04033,0.04037,81.5
1614258840000,0.04036,0.04036,0.04036,0.04036,21.9
1614258900000,0.04036,0.0405,0.04036,0.0405,125.7
1614258960000,0.04057,0.04095,0.04057,0.04095,87.8
1614259020000,0.04077,0.04079,0.04077,0.04079,72.1
1614259080000,0.0407,0.04072,0.0407,0.04072,104.2
1614259140000,0.04077,0.04077,0.04068,0.04068,72.6
1614259200000,0.04071,0.04071,0.0407,0.0407,77.7
1614259260000,0.04065,0.0407,0.04065,0.0407,64.8
1614259320000,0.04073,0.04076,0.04073,0.04076,57.8
1614259380000,0.04073,0.04073,0.04073,0.04073,48.8
1614259440000,0.04072,0.04072,0.04072,0.04072,34.8
1614259500000,0.04074,0.04086,0.04074,0.04086,62
1614259560000,0.04086,0.04087,0.04086,0.04087,64.2
1614259620000,0.04083,0.04083,0.04083,0.04083,87
1614259680000,0.04082,0.04085,0.04082,0.04085,72.4
1614259740000,0.04082,0.04116,0.04082,0.04089,53.4
1614259800000,0.0409,0.041,0.0409,0.041,28.7
1614259860000,0.04104,0.0411,0.04104,0.0411,69.2
1614259920000,0.04104,0.0411,0.04104,0.0411,181.4
1614259980000,0.0411,0.0411,0.04094,0.04094,44.6
1614260040000,0.04105,0.04105,0.04098,0.04098,55.7
1614260100000,0.04097,0.04103,0.04097,0.04103,29.3
1614260160000,0.04107,0.04108,0.04107,0.04108,58.6
1614260220000,0.04105,0.04105,0.04098,0.04098,83.3
1614260280000,0.04096,0.04102,0.04096,0.04102,51
1614260340000,0.04096,0.04096,0.04093,0.04093,85.4
1614260400000,0.04087,0.04087,0.04075,0.04081,97.1
1614260460000,0.04069,0.04084,0.04069,0.04084,76.2
1614260520000,0.0408,0.0408,0.0408,0.0408,48.8
1614260580000,0.04082,0.04084,0.04082,0.04084,81.1
1614260640000,0.04086,0.04086,0.04084,0.04084,82.5
1614260700000,0.04088,0.04116,0.04088,0.04116,101.8
1614260760000,0.04117,0.04117,0.04112,0.04114,53.1
1614260820000,0.04113,0.04113,0.04112,0.04112,74.1
1614260880000,0.0411,0.0411,0.04109,0.04109,36.8
1614260940000,0.04099,0.04105,0.04099,0.04105,38.5
1614261000000,0.04099,0.04099,0.04099,0.04099,73
1614261060000,0.04098,0.04098,0.04098,0.04098,25.3
1614261120000,0.04098,0.04099,0.04098,0.04099,50.8
1614261180000,0.04099,0.04099,0.04097,0.04097,57.8
1614261240000,0.04103,0.04118,0.04103,0.04118,37.4
1614261300000,0.0411,0.04111,0.04104,0.04111,64
1614261360000,0.04111,0.04111,0.0411,0.0411,176.3
1614261420000,0.04111,0.04111,0.04107,0.04107,86
1614261480000,0.04103,0.04104,0.04103,0.04104,88.3
1614261540000,0.04103,0.04106,0.0409,0.04106,112.7
1614261600000,0.04105,0.04105,0.04105,0.04105,26.2
1614261660000,0.04106,0.04106,0.04104,0.04104,70.4
1614261720000,0.04105,0.0411,0.04105,0.0411,78.1
1614261780000,0.04112,0.04128,0.04106,0.04128,95
1614261840000,0.04126,0.04126,0.04125,0.04125,39.8
1614261900000,0.04124,0.04124,0.04101,0.04101,65.9
1614261960000,0.04118,0.04118,0.04117,0.04117,43.3
1614262020000,0.04121,0.04122,0.04104,0.04122,81.2
1614262080000,0.04119,0.04119,0.04117,0.04117,62.6
1614262140000,0.04108,0.04108,0.04108,0.04108,49.8
1614262200000,0.04105,0.04105,0.04094,0.04105,74.5
1614262260000,0.0411,0.0411,0.04105,0.04105,59.8
1614262320000,0.04106,0.04106,0.04105,0.04105,62.2
1614262380000,0.04092,0.04094,0.04092,0.04094,50.9
1614262440000,0.04094,0.04094,0.04094,0.04094,80.2
1614262500000,0.04094,0.04109,0.04094,0.04109,166.1
1614262560000,0.0411,0.04116,0.0411,0.04116,83.3
1614262620000,0.04112,0.04112,0.04112,0.04112,22.9
1614262680000,0.04104,0.0411,0.04104,0.0411,37.8
1614262740000,0.04111,0.04111,0.04111,0.04111,48.5
1614262800000,0.04112,0.04127,0.04112,0.04127,38.3
1614262860000,0.0413,0.0413,0.0412,0.0412,89
1614262920000,0.0412,0.04124,0.0412,0.04124,36.8
1614262980000,0.04121,0.04124,0.04121,0.04124,60.2
1614263040000,0.04124,0.04124,0.04124,0.04124,21.8
1614263100000,0.04124,0.04124,0.04116,0.04116,61.7
1614263160000,0.04117,0.04117,0.04093,0.04113,122.2
1614263220000,0.04113,0.04115,0.04113,0.04115,73
1614263280000,0.04113,0.04116,0.04113,0.04116,86.7
1614263340000,0.04126,0.04126,0.04124,0.04124,79
1614263400000,0.04124,0.04124,0.04124,0.04124,79.3
1614263460000,0.04124,0.04127,0.04124,0.04127,44.9
1614263520000,0.04112,0.04112,0.04107,0.04107,114.9
1614263580000,0.04108,0.04114,0.04108,0.04114,69.9
1614263640000,0.04113,0.04113,0.04109,0.04109,59.8
1614263700000,0.04112,0.04112,0.04108,0.04108,23.4
1614263760000,0.04111,0.04117,0.04111,0.04117,40.6
1614263820000,0.04117,0.04117,0.04108,0.04108,133.1
1614263880000,0.04118,0.04127,0.04118,0.04127,38.6
1614263940000,0.04128,0.04128,0.04126,0.04126,48.4
1614264000000,0.04127,0.04127,0.04127,0.04127,17
1614264060000,0.04127,0.04127,0.04127,0.04127,33.9
1614264120000,0.04127,0.04127,0.04122,0.04122,37.6
1614264180000,0.04131,0.04147,0.04131,0.04147,96.7
1614264240000,0.04143,0.04143,0.04141,0.04141,85.5
1614264300000,0.0414,0.04141,0.04121,0.04121,299.6
1614264360000,0.04122,0.04123,0.04122,0.04123,48.1
1614264420000,0.04121,0.04121,0.04121,0.04121,7.9
1614264480000,0.04123,0.0414,0.04123,0.04123,116
1614264540000,0.04125,0.04136,0.04125,0.04136,51
1614264600000,0.04133,0.04134,0.04133,0.04134,35.5
1614264660000,0.04132,0.04134,0.04132,0.04134,26.9
1614264720000,0.04129,0.04129,0.04129,0.04129,46.4
1614264780000,0.0413,0.0413,0.04124,0.04124,70.2
1614264840000,0.04132,0.04132,0.04132,0.04132,74.6
1614264900000,0.04132,0.04132,0.04129,0.04129,73.6
1614264960000,0.04129,0.04129,0.04129,0.04129,12.4
1614265020000,0.04126,0.04128,0.04126,0.04128,34
1614265080000,0.04126,0.04127,0.04126,0.04127,25.4
1614265140000,0.0413,0.04132,0.0413,0.04132,62
1614265200000,0.04141,0.04141,0.04118,0.04118,50.6
1614265260000,0.04141,0.04141,0.04135,0.04135,64
1614265320000,0.0414,0.0414,0.04122,0.04122,83
1614265380000,0.04116,0.04116,0.04116,0.04116,17.3
1614265440000,0.04129,0.04129,0.04128,0.04128,48.7
1614265500000,0.04129,0.04131,0.04129,0.04131,32.2
1614265560000,0.0413,0.04131,0.0413,0.0413,48.7
1614265620000,0.04131,0.04131,0.0413,0.0413,41.2
1614265680000,0.04131,0.04132,0.04131,0.04132,43.2
1614265740000,0.04133,0.04139,0.04133,0.04139,72.4
1614265800000,0.04137,0.04137,0.04135,0.04135,37.2
1614265860000,0.04147,0.04155,0.04147,0.04155,42.3
1614265920000,0.04154,0.04154,0.04146,0.04146,41.4
1614265980000,0.04146,0.04146,0.04144,0.04144,48.4
1614266040000,0.04145,0.04145,0.04144,0.04144,42.1
1614266100000,0.04138,0.04142,0.04138,0.04142,28.5
1614266160000,0.04141,0.04143,0.04141,0.04143,29.9
1614266220000,0.04143,0.04145,0.04143,0.04145,76.1
1614266280000,0.04146,0.04147,0.04146,0.04147,34.3
1614266340000,0.04135,0.04141,0.04135,0.04141,255
1614266400000,0.0413,0.04131,0.0413,0.04131,44.5
1614266460000,0.04135,0.04135,0.04133,0.04133,46.5
1614266520000,0.04156,0.04158,0.04135,0.04135,458
1614266580000,0.04138,0.04138,0.04133,0.04133,78.8
1614266640000,0.04132,0.04133,0.04132,0.04133,68.5
1614266700000,0.04133,0.04133,0.04133,0.04133,32.7
1614266760000,0.04135,0.04135,0.04135,0.04135,64.4
1614266820000,0.04135,0.04135,0.0412,0.04134,50.3
1614266880000,0.04131,0.04133,0.04131,0.04133,39.8
1614266940000,0.04133,0.04134,0.04133,0.04134,91.9
1614267000000,0.04133,0.04133,0.04131,0.04131,40.2
1614267060000,0.04132,0.04139,0.04132,0.04139,84.3
1614267120000,0.0414,0.0414,0.04095,0.04095,57.2
1614267180000,0.04129,0.04129,0.04129,0.04129,40
1614267240000,0.0413,0.0413,0.0413,0.0413,15
1614267300000,0.04129,0.04133,0.04129,0.04133,58.5
1614267360000,0.0414,0.0414,0.04132,0.04132,79.5
1614267420000,0.04129,0.04131,0.04129,0.04131,70.6
1614267480000,0.04143,0.04143,0.04126,0.04126,84.6
1614267540000,0.04142,0.04143,0.04142,0.04143,45.6
1614267600000,0.04144,0.04144,0.04139,0.04139,20.4
1614267660000,0.04143,0.04145,0.04143,0.04145,19.4
1614267720000,0.04133,0.04133,0.04129,0.04129,64.6
1614267780000,0.04132,0.04132,0.04132,0.04132,35.5
1614267840000,0.04136,0.04136,0.0413,0.0413,84.2
1614267900000,0.04132,0.04133,0.04132,0.04133,89.4
1614267960000,0.04132,0.04138,0.04132,0.04138,59.6
1614268020000,0.04143,0.04143,0.04141,0.04141,33.9
1614268080000,0.04141,0.04145,0.04141,0.04145,29
1614268140000,0.04137,0.04147,0.04137,0.04147,69
1614268200000,0.04146,0.04149,0.04146,0.04149,73.9
1614268260000,0.04145,0.04145,0.04145,0.04145,46.6
1614268320000,0.04147,0.04147,0.04143,0.04143,113.7
1614268380000,0.04147,0.04147,0.04142,0.04142,65.8
1614268440000,0.0415,0.0415,0.04149,0.04149,67.1
1614268500000,0.04149,0.04149,0.04149,0.04149,54.2
1614268560000,0.04149,0.04149,0.04149,0.04149,75.6
1614268620000,0.04148,0.04148,0.04148,0.04148,33.5
1614268680000,0.04156,0.04156,0.04153,0.04153,26.5
1614268740000,0.04155,0.04155,0.04154,0.04154,22.2
1614268800000,0.04154,0.04155,0.04153,0.04155,50.7
1614268860000,0.04154,0.04159,0.04154,0.04159,83
1614268920000,0.04164,0.04165,0.04163,0.04163,76.5
1614268980000,0.04158,0.04158,0.04157,0.04157,89.5
1614269040000,0.04155,0.04158,0.04155,0.04158,80
1614269100000,0.04154,0.04154,0.04154,0.04154,7.4
1614269160000,0.04155,0.04155,0.04154,0.04154,33.5
1614269220000,0.04156,0.04156,0.04155,0.04155,31.9
1614269280000,0.04155,0.04155,0.04155,0.04155,45
1614269340000,0.04153,0.04154,0.04153,0.04154,23
1614269400000,0.04152,0.04152,0.04151,0.04151,38.2
1614269460000,0.04152,0.04152,0.04151,0.04152,30.4
1614269520000,0.04151,0.04159,0.04151,0.04153,65
1614269580000,0.0416,0.04165,0.0416,0.04165,91.1
1614269640000,0.04165,0.04169,0.04165,0.04169,89.4
1614269700000,0.04167,0.04169,0.04167,0.04169,73.8
1614269760000,0.04172,0.04172,0.04171,0.04171,77.6
1614269820000,0.04169,0.0417,0.04161,0.04161,398.6
1614269880000,0.0416,0.0416,0.04132,0.04132,143.6
1614269940000,0.04137,0.04137,0.04128,0.04131,280.8
1614270000000,0.04126,0.04128,0.04123,0.04123,106.8
1614270060000,0.04112,0.04112,0.0411,0.0411,54.4
1614270120000,0.04114,0.04114,0.04114,0.04114,22.2
1614270180000,0.04114,0.04115,0.04114,0.04115,33.4
1614270240000,0.04121,0.04121,0.04121,0.04121,18
1614270300000,0.04118,0.04118,0.04103,0.04112,42.4
1614270360000,0.04109,0.04115,0.04109,0.04115,40.4
1614270420000,0.04118,0.04129,0.04118,0.04129,53.4
1614270480000,0.04127,0.04127,0.04116,0.04127,70.6
1614270540000,0.04127,0.04145,0.04127,0.04135,49
1614270600000,0.04127,0.04128,0.04127,0.04127,42.2
1614270660000,0.04126,0.04126,0.04126,0.04126,11.4
1614270720000,0.04126,0.04126,0.0412,0.0412,40.2
1614270780000,0.04121,0.04121,0.04119,0.04119,39.9
1614270840000,0.04116,0.04117,0.04116,0.04117,23.9
1614270900000,0.04111,0.04117,0.04101,0.04101,79.2
1614270960000,0.04108,0.04112,0.04108,0.04112,79.7
1614271020000,0.04112,0.0413,0.04112,0.0413,49.4
1614271080000,0.04115,0.0412,0.04115,0.0412,44.4
1614271140000,0.04116,0.04117,0.04116,0.04117,81.9
1614271200000,0.04116,0.04116,0.04116,0.04116,47.5
1614271260000,0.04122,0.04122,0.04113,0.04113,66.6
1614271320000,0.04121,0.04121,0.04121,0.04121,46.2
1614271380000,0.04123,0.04127,0.04123,0.04127,46.9
1614271440000,0.04133,0.04133,0.04123,0.04128,54
1614271500000,0.04129,0.04129,0.04129,0.04129,73.2
1614271560000,0.0413,0.0413,0.04129,0.04129,29.8
1614271620000,0.04137,0.04137,0.04116,0.04116,103.3
1614271680000,0.04133,0.04136,0.04133,0.04136,48.8
1614271740000,0.04136,0.04136,0.04136,0.04136,14.4
1614271800000,0.04143,0.04143,0.04137,0.04137,25.5
1614271860000,0.04137,0.04139,0.04137,0.04139,46.3
1614271920000,0.04139,0.04142,0.04139,0.04142,53.8
1614271980000,0.04139,0.04143,0.04139,0.04143,72.9
1614272040000,0.04147,0.04149,0.04147,0.04149,45
1614272100000,0.04148,0.04149,0.04148,0.04149,55.8
1614272160000,0.04152,0.04152,0.04149,0.04149,69.4
1614272220000,0.04144,0.04144,0.04144,0.04144,22.2
1614272280000,0.04144,0.04144,0.04144,0.04144,53
1614272340000,0.04144,0.04148,0.04144,0.04148,69.7
1614272400000,0.04146,0.04148,0.04146,0.04148,45.5
1614272460000,0.04147,0.04148,0.04147,0.04148,85.6
1614272520000,0.04146,0.04147,0.04146,0.04147,23.8
1614272580000,0.04147,0.04156,0.04146,0.04146,98.8
1614272640000,0.04144,0.04144,0.04143,0.04143,67.7
1614272700000,0.04144,0.04144,0.04143,0.04143,79.8
1614272760000,0.04144,0.04151,0.04144,0.04151,68.9
1614272820000,0.04149,0.04154,0.04149,0.04149,124.1
1614272880000,0.04143,0.04146,0.04143,0.04146,67.1
1614272940000,0.04144,0.04147,0.04144,0.04147,44
1614273000000,0.04145,0.04148,0.04145,0.04148,84.6
1614273060000,0.0414,0.0415,0.0414,0.04148,111.7
1614273120000,0.04165,0.04169,0.04165,0.04169,100.5
1614273180000,0.04178,0.04178,0.04178,0.04178,31.2
1614273240000,0.04169,0.04169,0.04135,0.04146,137.4
1614273300000,0.04161,0.04161,0.0414,0.04161,117.6
1614273360000,0.0418,0.04193,0.0417,0.04174,90.5
1614273420000,0.04173,0.04173,0.04173,0.04173,24.2
1614273480000,0.04169,0.04169,0.04154,0.0416,56.5
1614273540000,0.04149,0.0415,0.04149,0.0415,65.8
1614273600000,0.04154,0.04159,0.04154,0.04159,32.9
1614273660000,0.04168,0.04173,0.04164,0.04164,92.6
1614273720000,0.04162,0.04165,0.04162,0.04165,63.2
1614273780000,0.04166,0.04167,0.04166,0.04167,46.3
1614273840000,0.04173,0.04173,0.04169,0.04169,49.2
1614273900000,0.04167,0.04167,0.04167,0.04167,26.3
1614273960000,0.04171,0.04171,0.0417,0.0417,31.3
1614274020000,0.04168,0.04179,0.04164,0.04164,82
1614274080000,0.04162,0.04165,0.04162,0.04165,36.7
1614274140000,0.0417,0.04176,0.0417,0.04176,46
1614274200000,0.04168,0.04168,0.04158,0.04158,64
1614274260000,0.04158,0.04165,0.04158,0.04165,66.6
1614274320000,0.04161,0.04161,0.04148,0.04148,82.7
1614274380000,0.04156,0.04156,0.04148,0.04149,73.8
1614274440000,0.04149,0.04175,0.04149,0.04175,100.8
1614274500000,0.04157,0.04161,0.04157,0.04161,81.1
1614274560000,0.04175,0.04175,0.04174,0.04174,38.3
1614274620000,0.04177,0.04177,0.04172,0.04172,72.4
1614274680000,0.04174,0.04174,0.04172,0.04172,71.9
1614274740000,0.04161,0.04161,0.0416,0.0416,82
1614274800000,0.04157,0.04169,0.04157,0.04169,46.4
1614274860000,0.04174,0.04174,0.04174,0.04174,23.3
1614274920000,0.04177,0.0418,0.04177,0.0418,45.5
1614274980000,0.04185,0.04185,0.04162,0.0417,54.8
1614275040000,0.04176,0.04177,0.04176,0.04177,81.5
1614275100000,0.04192,0.04192,0.04179,0.04179,27
1614275160000,0.04176,0.04176,0.04161,0.04161,70.6
1614275220000,0.04173,0.04176,0.04169,0.04169,68.3
1614275280000,0.04175,0.04186,0.04175,0.04179,69.9
1614275340000,0.04181,0.04183,0.04181,0.04183,85.3
1614275400000,0.04182,0.04182,0.04181,0.04181,85.3
1614275460000,0.04185,0.04186,0.04185,0.04186,38.2
1614275520000,0.04193,0.04202,0.04193,0.04193,80.7
1614275580000,0.04202,0.04203,0.04202,0.04203,38.9
1614275640000,0.04204,0.04204,0.04197,0.04197,57.2
1614275700000,0.04196,0.04196,0.04181,0.04194,72.1
1614275760000,0.04191,0.04191,0.04191,0.04191,95.1
1614275820000,0.04192,0.04193,0.04192,0.04193,80.9
1614275880000,0.04193,0.04196,0.04193,0.04196,70.2
1614275940000,0.04192,0.04192,0.04181,0.04188,255.2
1614276000000,0.04181,0.04185,0.04181,0.04185,39.6
1614276060000,0.04183,0.04186,0.04183,0.04186,59.8
1614276120000,0.04184,0.04184,0.04168,0.04168,72.6
1614276180000,0.04172,0.04179,0.04172,0.04179,44
1614276240000,0.04193,0.04196,0.04175,0.04176,48.3
1614276300000,0.0417,0.04173,0.0417,0.04173,39.2
1614276360000,0.04169,0.04169,0.04162,0.04162,33
1614276420000,0.04167,0.04167,0.04164,0.04164,71.5
1614276480000,0.04159,0.04159,0.04159,0.04159,39.2
1614276540000,0.04166,0.04166,0.0416,0.0416,35
1614276600000,0.0416,0.0416,0.0416,0.0416,20.4
1614276660000,0.04162,0.0417,0.04162,0.0417,56.6
1614276720000,0.04174,0.04174,0.04169,0.04169,55.2
1614276780000,0.04167,0.04167,0.04164,0.04164,85.6
1614276840000,0.04167,0.04167,0.04152,0.04152,101.6
1614276900000,0.04163,0.04163,0.0416,0.0416,83.1
1614276960000,0.04165,0.04165,0.04161,0.04161,26.3
1614277020000,0.0416,0.04162,0.0416,0.04162,35
1614277080000,0.04159,0.04161,0.04159,0.04161,53.3
1614277140000,0.04159,0.04159,0.04159,0.04159,20.6
1614277200000,0.04154,0.04157,0.04154,0.04157,33.2
1614277260000,0.04151,0.04151,0.04151,0.04151,50.4
1614277320000,0.04149,0.042,0.04149,0.042,495.6
1614277380000,0.04166,0.04166,0.0416,0.0416,88.3
1614277440000,0.04156,0.04156,0.04138,0.04138,85.1
1614277500000,0.04138,0.04151,0.04138,0.04151,35.4
1614277560000,0.04151,0.04168,0.04151,0.04152,108.1
1614277620000,0.04147,0.04147,0.04147,0.04147,11
1614277680000,0.04147,0.04147,0.04144,0.04144,22.9
1614277740000,0.04143,0.04148,0.04143,0.04148,37.8
1614277800000,0.04145,0.04145,0.04144,0.04144,93.8
1614277860000,0.04143,0.04146,0.04143,0.04146,30.9
1614277920000,0.04134,0.04135,0.04122,0.04122,71.9
1614277980000,0.04129,0.04146,0.04129,0.04146,49.6
1614278040000,0.0415,0.04152,0.0415,0.04152,68.9
1614278100000,0.04152,0.04152,0.04125,0.04125,51.3
1614278160000,0.04138,0.0414,0.04138,0.0414,36.6
1614278220000,0.04137,0.04137,0.04137,0.04137,15.4
1614278280000,0.04136,0.04137,0.04136,0.04137,54.3
1614278340000,0.0414,0.0414,0.0414,0.0414,32.1
